Att_Yes,Age,EnvironmentSatisfaction
0,50,4
0,36,2
1,21,2
0,52,2
1,33,2
0,47,3
0,22,4
0,33,3
0,40,3
0,27,4
0,40,1
0,55,4
1,33,1
1,37,1
0,46,4
0,38,3
0,30,1
0,36,4
0,40,2
0,53,3
0,32,4
0,55,4
0,30,3
1,23,3
0,51,2
0,42,4
1,20,4
0,29,2
0,43,1
0,40,3
0,29,2
1,44,3
0,47,1
0,32,1
0,38,3
0,58,4
0,45,2
0,56,3
0,37,3
0,39,1
0,54,3
0,32,4
0,48,1
0,33,3
1,31,2
0,46,2
0,38,4
0,38,4
0,43,4
0,37,2
0,30,3
0,39,3
0,43,1
0,27,4
0,42,3
0,31,1
1,39,4
0,29,4
0,49,3
0,38,1
0,42,1
0,34,4
0,36,3
0,27,3
0,40,3
0,34,4
0,43,3
0,31,1
0,41,4
0,31,4
0,45,2
0,33,2
0,36,3
0,33,2
0,31,1
1,19,3
0,32,2
0,36,1
0,37,3
1,29,2
0,29,3
0,41,2
0,30,3
0,39,3
1,22,3
0,31,3
0,45,4
0,42,1
0,31,3
0,51,4
0,34,4
0,33,4
0,40,2
0,33,4
0,34,2
0,34,2
0,30,2
0,45,4
0,37,1
0,31,4
0,32,4
1,30,1
0,33,3
0,38,3
0,41,3
1,51,1
0,38,1
0,27,2
0,53,4
0,30,4
1,30,2
0,30,4
0,58,4
0,34,2
0,51,3
0,39,3
0,36,2
0,32,3
0,56,1
0,57,2
0,57,1
0,40,4
1,23,4
0,53,2
0,38,4
0,36,3
0,29,2
0,38,2
0,47,1
1,32,4
0,36,2
1,49,1
0,34,3
0,39,1
0,30,3
0,51,2
0,60,1
1,50,2
0,45,4
0,56,4
0,46,4
0,42,2
0,60,3
1,53,3
0,39,1
0,48,4
0,37,3
0,41,4
0,21,1
0,32,2
1,37,4
0,45,1
0,41,4
0,42,2
0,42,3
0,24,4
1,33,1
0,43,4
0,38,3
0,33,4
0,53,1
0,43,3
0,42,4
1,29,2
0,29,2
0,37,2
0,50,1
0,29,4
0,33,1
0,55,3
0,51,2
0,30,1
0,49,1
0,47,3
0,31,3
0,47,2
0,58,1
1,41,2
0,29,4
0,50,4
0,32,3
0,44,2
0,38,3
0,45,2
0,46,1
0,34,4
0,55,3
0,19,2
0,32,1
0,40,3
0,30,3
0,48,4
0,45,1
0,29,2
0,46,4
0,41,4
1,41,2
0,52,4
0,51,1
0,36,3
1,38,2
0,31,4
0,44,2
0,30,3
1,31,4
1,27,4
0,24,4
0,50,3
0,39,4
0,30,3
0,30,4
0,59,3
0,36,1
1,29,4
1,30,2
0,50,3
0,37,3
0,38,1
0,41,4
0,29,4
0,45,4
0,29,1
0,42,4
0,48,4
1,20,4
0,31,3
0,41,3
1,29,1
0,42,2
1,32,1
0,36,1
0,42,2
0,43,4
0,36,3
0,36,2
0,36,2
0,38,4
0,33,3
0,45,1
0,27,1
1,34,1
0,29,3
0,32,2
0,44,4
0,40,2
0,55,1
0,41,1
1,43,1
0,38,2
1,29,2
0,45,4
0,34,1
0,38,4
0,55,1
0,40,1
0,20,4
1,33,1
0,31,4
0,40,1
0,50,4
0,27,4
0,36,4
0,53,4
0,42,2
0,37,3
0,43,2
0,23,4
0,52,3
0,29,1
0,50,2
0,42,2
0,34,2
0,32,3
0,56,4
0,27,4
0,40,3
1,37,1
0,33,2
0,36,3
0,39,3
0,36,1
0,36,3
0,37,3
0,51,4
0,49,1
1,43,3
0,33,4
0,46,4
1,56,1
0,32,4
1,30,2
0,27,1
0,42,3
1,20,4
0,50,4
1,19,2
0,31,1
0,29,3
0,42,4
0,36,2
1,42,3
0,46,3
0,39,2
0,30,4
0,36,1
1,41,2
0,22,2
1,21,1
0,41,2
0,45,2
0,29,1
0,51,3
0,34,3
1,40,4
0,42,1
0,39,4
0,40,2
0,45,1
0,40,3
1,34,2
0,32,3
0,50,4
0,37,1
1,29,3
0,31,1
0,38,4
0,27,4
0,41,3
0,40,3
0,30,3
0,30,3
0,34,2
0,40,4
0,29,4
0,46,4
0,41,3
0,39,1
0,29,4
0,52,4
0,37,3
0,44,3
1,45,1
0,47,2
0,37,4
1,41,2
0,57,4
1,18,3
0,32,3
1,33,1
0,32,4
1,39,1
1,58,3
0,31,2
1,39,3
0,27,3
1,44,3
0,45,4
0,40,3
0,47,3
0,34,4
0,44,4
0,36,1
0,27,1
1,24,1
0,39,3
1,36,4
0,50,3
0,41,4
1,31,4
0,39,3
0,44,2
0,33,4
0,33,3
0,37,3
0,37,3
1,27,3
1,29,3
0,44,1
0,23,1
0,43,4
1,29,2
0,27,4
1,46,3
0,32,3
0,37,1
0,30,3
0,38,4
0,33,4
0,43,4
0,32,2
0,31,2
0,52,4
0,44,4
0,29,1
1,33,3
1,31,2
0,37,2
0,38,4
0,33,4
